"filename","caption"
"000001.jpg","Succulent roasted duck surrounded by fluffy white bao buns."
"000002.jpg","Quesadilla wedges with creamy drizzle, salsa and fresh lettuce."
"000003.jpg","Frothy orange soup with a central green herb garnish."
"000004.jpg","Golden paella with seafood, green peas, and rice."
"000005.jpg","Rice bowl topped with tofu, vegetables, and shredded egg."
"000006.jpg","Cheesy burger with a generous portion of golden fries."
"000007.jpg","Layered tomato and fresh green salad."
"000008.jpg","Spaghetti topped generously with a rich meat sauce."
"000009.jpg","Assorted cheeses, bread, nuts, apple slices, and jam."
"000010.jpg","Rich French onion soup with bubbly melted cheese topping."
"000011.jpg","Flavorful Pad Thai noodles garnished with carrots and peanuts."
"000012.jpg","A blurry image of a bowl of fried rice."
"000013.jpg","Golden brown melted cheese on a bubbling soup."
"000014.jpg","Creamy mac and cheese, toasted topping, small cast iron."
"000015.jpg","Fresh tomato bruschetta and olives on a bed of greens."
"000016.jpg","Grilled steak, baked potato with toppings, and green beans."
"000017.jpg","Crispy golden toast with powdered sugar and syrup."
"000018.jpg","Round pizza with generous slices of sausage and melted cheese."
"000019.jpg","Fresh spring rolls with visible shrimp and greens."
"000020.jpg","Chicken curry with spiced potatoes and fresh parsley."
"000021.jpg","Spaghetti bolognese with a generous serving of savory meat sauce."
"000022.jpg","Assortment of artfully presented appetizers on white servingware."
"000023.jpg","Golden fried pastries generously dusted with white powdered sugar."
"000024.jpg","Sliced quesadilla with sour cream and fresh tomato salsa."
"000025.jpg","Assortment of Middle Eastern dishes, including hummus and falafel."
"000026.jpg","Raw beef tartare with egg yolk, garlic, and toast."
"000027.jpg","Perfectly roasted meat, crispy exterior, juicy pink interior."
"000028.jpg","Warm fruit crumble topped with two scoops of ice cream."
"000029.jpg","Sweet baklava pastry topped with crushed green pistachios."
"000030.jpg","Golden brown toasted bread slices with a crispy crust."
"000031.jpg","Assorted cheeses, nuts, fruit spread, and crusty bread."
"000032.jpg","Assorted crackers and cheese slices on a colorful plate."
"000033.jpg","Fresh oysters on ice, with sauce and lemon."
"000034.jpg","Golden flatbread topped with cheese and fresh herbs."
"000035.jpg","Cherry tomatoes, mozzarella balls, and fresh basil leaves."
"000036.jpg","Shiny, saucy, golden-brown chicken wings close-up."
"000037.jpg","Fresh green salad with apples, walnuts, and beets."
"000038.jpg","Savory fried rice with egg, green onions, and pickled ginger."
"000039.jpg","Caesar salad with fresh greens, croutons, and anchovies."
"000040.jpg","Cheesy nachos piled high with salsa, guacamole, sour cream."
"000041.jpg","Round carrot cake with white frosting and chopped walnuts."
"000042.jpg","Sweet and savory glazed chicken wings with sesame seeds."
"000043.jpg","Fluffy beignets generously covered with powdered sugar."
"000044.jpg","Colorful tostada topped with fresh seafood and chopped vegetables."
"000045.jpg","Warm cobbler with vanilla ice cream and berry sauce."
"000046.jpg","Waffle with chocolate drizzle, ice cream, and fresh fruit."
"000047.jpg","Crispy fried fish with golden potato wedges and lemon."
"000048.jpg","Chicken and vegetable stir-fry served with white rice."
"000049.jpg","Gnawed chicken bones on a paper-lined tray."
"000050.jpg","Classic cheese pizza slice with a sprinkle of seasoning."
"000051.jpg","Dome-shaped fried rice with meat, egg, and red pickles."
"000052.jpg","A plate of golden-brown crispy chicken wings."
"000053.jpg","Salsa with chunks, surrounded by colorful tortilla chips."
"000054.jpg","Two cannolis filled with cream, dusted with powdered sugar."
"000055.jpg","Crispy fried chicken, fresh greens, and creamy green sauce."
"000056.jpg","A cinnamon-sugar churro with a cup of chocolate dip."
"000057.jpg","Thinly sliced meat, fresh greens, capers, and crispy flatbread."
"000058.jpg","Fresh Caesar salad with cheese, croutons, and a boiled egg."
"000059.jpg","A close-up of glossy, saucy chicken wings."
"000060.jpg","Richly roasted duck with shiny skin and white buns."
"000061.jpg","Fried egg with ham, cheese sauce, and sweet potatoes."
"000062.jpg","Fresh mixed green salad with croutons and crumbled cheese."
"000063.jpg","Colorful rice bowl with vegetables, mushrooms, and egg yolk."
"000064.jpg","Grilled quesadilla slices with chicken and fresh tomato salsa."
"000065.jpg","Golden-brown grilled chicken wings on skewers."
"000066.jpg","Noodles with shrimp, sprouts, peanuts, and lime wedge."
"000067.jpg","Grilled fish with lemon, rice, soup, and side."
"000068.jpg","Crispy fried fish and golden fries with lemon."
"000069.jpg","Golden fried fish with green peas and a lemon."
"000070.jpg","Cheesy macaroni pasta shells in a foil cup."
"000071.jpg","Fragrant fried rice topped with fresh green onions."
"000072.jpg","Toasted bread with diced tomatoes and fresh basil."
"000073.jpg","Fresh fruit salsa with toast, vibrant and colorful."
"000074.jpg","Crispy golden fried chicken wings in a foil pan."
"000075.jpg","White fish chunks and frisée salad, delicately plated."
"000076.jpg","Assortment of cheeses, meats, crackers, and dried fruit."
"000077.jpg","Savory beef curry with rice and fresh vegetables."
"000078.jpg","Thick patty on lettuce, served with golden french fries."
"000079.jpg","Runny eggs benedict with hollandaise sauce and crispy hash browns."
"000080.jpg","Crispy, flaky baklava pastry with rich nutty layers."
"000081.jpg","Two glistening baklava pastries, one with pistachio topping."
"000082.jpg","Golden fried samosas served with two vibrant chutneys."
"000083.jpg","Assorted cheese pieces, including blue cheese."
"000084.jpg","Golden-brown melted cheese topping a hearty bowl."
"000085.jpg","Golden brown french toast with melted butter."
"000086.jpg","Vibrant seafood and fruit mix in a martini glass."
"000087.jpg","Clear broth with long white strips and dark ingredients."
"000088.jpg","Eggs Benedict covered in sauce, beside a fruit medley."
"000089.jpg","Colorful rice bowl with egg yolk, vegetables, and sauce."
"000090.jpg","Crispy fried pastries served with dipping sauces and salad."
