"filename","caption"
"000001.jpg","Colorful seafood paella with mussels, rice, and fresh herbs."
"000002.jpg","Fluffy fried rice with scrambled eggs and green onions."
"000003.jpg","Vibrant bibimbap with vegetables, meat, and raw egg yolk."
"000004.jpg","Rich layered chocolate cake with frosting and decorative garnish."
"000005.jpg","Sweet cannoli with cream, powdered sugar, and chocolate chips."
"000006.jpg","Creamy baked dish topped with golden breadcrumbs in skillet."
"000007.jpg","Fresh avocado, shrimp, and herbs in a vibrant salad."
"000008.jpg","Rich chocolate mousse with whipped cream and chocolate shavings."
"000009.jpg","Crispy roasted duck served with sliced green onions and sauce."
"000010.jpg","Falafel, hummus, and fresh salads in a takeout container."
"000011.jpg","Stacked bruschetta with cheese, tomatoes, and balsamic glaze."
"000012.jpg","Fluffy white rice in a dark ceramic bowl."
"000013.jpg","Toasted bread topped with fresh vegetables and grated cheese."
"000014.jpg","Golden-crusted pie with a rich, sliced apple filling."
"000015.jpg","Folded quesadillas with pico de gallo, sour cream, guacamole."
"000016.jpg","White fish ceviche with diced vegetables and avocado."
"000017.jpg","Fresh oysters on ice with lemon and dipping sauce."
"000018.jpg","Hearty steak dinner with a baked potato and toppings."
"000019.jpg","Pie slice with generous whipped cream on a doily."
"000020.jpg","Eggs Benedict with hollandaise sauce and crispy potatoes."
"000021.jpg","Quesadilla wedges with salsa and sour cream."
"000022.jpg","Sliced cheese, crackers, and pickles on a decorative tray."
"000023.jpg","Hearty guacamole with tomato pieces in a dark bowl."
"000024.jpg","Sunny-side up egg with parsley, greens, and tomato."
"000025.jpg","Golden fried fish and chips with dipping sauces."
"000026.jpg","Sugar-dusted churros with rich chocolate dipping sauce."
"000027.jpg","Colorful beet salad with fresh greens and orange segments."
"000028.jpg","Fluffy blueberry pancakes topped with powdered sugar and syrup."
"000029.jpg","Thinly sliced beef with greens, tomatoes, and parmesan."
"000030.jpg","Bone-in pork chop with leafy greens in a yellow sauce."
"000031.jpg","Loaded nachos with guacamole, melted cheese, and various toppings."
"000032.jpg","Toasted bread with fresh diced tomatoes and herbs."
"000033.jpg","Assorted cheese wedges, walnuts, and dried apricots on board."
